kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
layer_norm,tilegym,full,speed,ms,BT,sequence length,1024,0.5700799822807312,0.5577728033065796,0.5899199843406677,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,tilegym,full,speed,ms,BT,sequence length,2048,0.5633919835090637,0.5538368105888366,0.5686528086662292,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,tilegym,full,speed,ms,BT,sequence length,4096,0.5813120007514954,0.5661184072494507,0.589081597328186,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,tilegym,full,speed,ms,BT,sequence length,8192,0.5666880011558533,0.5540160059928894,0.5727615833282471,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,tilegym,full,speed,ms,BT,sequence length,16384,0.7137920260429382,0.7124799966812134,0.7156223773956298,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,tilegym,full,speed,ms,BT,sequence length,32768,1.3783999681472778,1.3760191679000855,1.3793215513229369,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,tilegym,full,speed,ms,BT,sequence length,65536,2.7062240839004517,2.7056385040283204,2.706809663772583,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,tilegym,full,speed,ms,BT,sequence length,131072,5.353504180908203,5.353504180908203,5.353504180908203,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,tilegym,full,speed,ms,BT,sequence length,262144,10.679967880249023,10.679967880249023,10.679967880249023,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,liger,forward,speed,ms,BT,sequence length,1024,0.08344000205397606,0.0790271982550621,0.09843199849128724,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,liger,forward,speed,ms,BT,sequence length,2048,0.08915200084447861,0.08297599852085114,0.10147199779748917,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,liger,forward,speed,ms,BT,sequence length,4096,0.08851200342178345,0.08352000266313553,0.10499200224876404,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,liger,forward,speed,ms,BT,sequence length,8192,0.1016319990158081,0.09645439833402634,0.11018240302801133,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,liger,forward,speed,ms,BT,sequence length,16384,0.15379199385643005,0.15299199521541595,0.15451520681381226,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,liger,forward,speed,ms,BT,sequence length,32768,0.2980479896068573,0.29767038822174074,0.29858559966087345,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,liger,forward,speed,ms,BT,sequence length,65536,0.5899839997291565,0.5891839981079101,0.5906559824943542,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,liger,forward,speed,ms,BT,sequence length,131072,1.1708159446716309,1.170297622680664,1.1721343755722047,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,liger,forward,speed,ms,BT,sequence length,262144,2.3344160318374634,2.3336448669433594,2.334879922866821,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:44,0.8.0
layer_norm,huggingface,forward,speed,ms,BT,sequence length,1024,0.018783999606966972,0.0183872003108263,0.01905279979109764,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,huggingface,forward,speed,ms,BT,sequence length,2048,0.033055998384952545,0.03240960091352463,0.033376000821590424,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,huggingface,forward,speed,ms,BT,sequence length,4096,0.0525440014898777,0.05215999856591225,0.05273599922657013,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,huggingface,forward,speed,ms,BT,sequence length,8192,0.09283199906349182,0.09254399687051773,0.09314560145139694,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,huggingface,forward,speed,ms,BT,sequence length,16384,0.17134399712085724,0.17103999853134155,0.17183359861373904,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,huggingface,forward,speed,ms,BT,sequence length,32768,0.3520960062742233,0.34166398644447327,0.36011520624160764,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,huggingface,forward,speed,ms,BT,sequence length,65536,0.7268159985542297,0.7147200107574463,0.7492480278015137,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,huggingface,forward,speed,ms,BT,sequence length,131072,1.5201599597930908,1.5082240104675293,1.5442240238189697,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,huggingface,forward,speed,ms,BT,sequence length,262144,3.081279993057251,3.059910440444946,3.0999616146087647,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,tilegym,forward,speed,ms,BT,sequence length,1024,0.061184000223875046,0.055577599257230756,0.07409920245409013,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,tilegym,forward,speed,ms,BT,sequence length,2048,0.06239999830722809,0.056844799965620044,0.07737600207328797,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,tilegym,forward,speed,ms,BT,sequence length,4096,0.06220800057053566,0.05533440038561821,0.0750335991382599,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,tilegym,forward,speed,ms,BT,sequence length,8192,0.08235200121998787,0.07923199981451035,0.08860799670219421,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,tilegym,forward,speed,ms,BT,sequence length,16384,0.1533920019865036,0.152742400765419,0.1544319987297058,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,tilegym,forward,speed,ms,BT,sequence length,32768,0.3003839999437332,0.2998527944087982,0.3013184070587158,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,tilegym,forward,speed,ms,BT,sequence length,65536,0.589568018913269,0.5887872219085694,0.5906432032585144,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,tilegym,forward,speed,ms,BT,sequence length,131072,1.1696319580078125,1.167846441268921,1.1704320192337037,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,tilegym,forward,speed,ms,BT,sequence length,262144,2.3336158990859985,2.3323967456817627,2.3345407485961913,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,liger,backward,speed,ms,BT,sequence length,1024,0.37321600317955017,0.36814079284667967,0.38440319895744324,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,liger,backward,speed,ms,BT,sequence length,2048,0.3723040074110031,0.3619008004665375,0.38688000440597536,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,liger,backward,speed,ms,BT,sequence length,4096,0.3701440095901489,0.35945600271224976,0.3754880130290985,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,liger,backward,speed,ms,BT,sequence length,8192,0.36897599697113037,0.3620224058628082,0.38039678931236265,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,liger,backward,speed,ms,BT,sequence length,16384,0.3099520057439804,0.3093440055847168,0.311379200220108,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,liger,backward,speed,ms,BT,sequence length,32768,0.5812959969043732,0.5796672105789185,0.5831167936325073,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,liger,backward,speed,ms,BT,sequence length,65536,1.116591989994049,1.1143168210983276,1.1172287464141846,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,liger,backward,speed,ms,BT,sequence length,131072,2.1883360147476196,2.1868480682373046,2.1898239612579347,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,liger,backward,speed,ms,BT,sequence length,262144,4.353248119354248,4.353248119354248,4.353248119354248,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:45,0.8.0
layer_norm,huggingface,backward,speed,ms,BT,sequence length,1024,0.0817440003156662,0.07337599843740464,0.08835200220346451,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,huggingface,backward,speed,ms,BT,sequence length,2048,0.08764799684286118,0.0870399996638298,0.09052799642086029,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,huggingface,backward,speed,ms,BT,sequence length,4096,0.1568640023469925,0.15527040064334868,0.1584448039531708,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,huggingface,backward,speed,ms,BT,sequence length,8192,0.2937279939651489,0.28168959617614747,0.29775359034538273,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,huggingface,backward,speed,ms,BT,sequence length,16384,0.5741119980812073,0.5682815790176392,0.5776960015296936,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,huggingface,backward,speed,ms,BT,sequence length,32768,1.1083360314369202,1.100160002708435,1.1107200384140015,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,huggingface,backward,speed,ms,BT,sequence length,65536,2.2467520236968994,2.2400703907012938,2.254566478729248,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,huggingface,backward,speed,ms,BT,sequence length,131072,4.653984069824219,4.653984069824219,4.653984069824219,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,huggingface,backward,speed,ms,BT,sequence length,262144,9.569696426391602,9.569696426391602,9.569696426391602,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,tilegym,backward,speed,ms,BT,sequence length,1024,0.33609600365161896,0.329420804977417,0.3436287999153137,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,tilegym,backward,speed,ms,BT,sequence length,2048,0.33427201211452484,0.32822399735450747,0.34448639750480653,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,tilegym,backward,speed,ms,BT,sequence length,4096,0.33236800134181976,0.32499839663505553,0.3465920090675354,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,tilegym,backward,speed,ms,BT,sequence length,8192,0.33102400600910187,0.3172032117843628,0.34360960125923157,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,tilegym,backward,speed,ms,BT,sequence length,16384,0.34811200201511383,0.3476864039897919,0.3498367965221405,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,tilegym,backward,speed,ms,BT,sequence length,32768,0.6596159934997559,0.6592064142227173,0.6601536273956299,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,tilegym,backward,speed,ms,BT,sequence length,65536,1.2708640098571777,1.269990372657776,1.2710976362228394,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,tilegym,backward,speed,ms,BT,sequence length,131072,2.5046560764312744,2.50403208732605,2.505280065536499,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,tilegym,backward,speed,ms,BT,sequence length,262144,4.976384162902832,4.976384162902832,4.976384162902832,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,liger,full,memory,MB,BT,sequence length,1024,44.06640625,44.06640625,44.06640625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,liger,full,memory,MB,BT,sequence length,2048,84.0703125,84.0703125,84.0703125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,liger,full,memory,MB,BT,sequence length,4096,163.640625,163.640625,163.640625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,liger,full,memory,MB,BT,sequence length,8192,323.65625,323.65625,323.65625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,liger,full,memory,MB,BT,sequence length,16384,643.6875,643.6875,643.6875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,liger,full,memory,MB,BT,sequence length,32768,1283.75,1283.75,1283.75,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,liger,full,memory,MB,BT,sequence length,65536,2563.875,2563.875,2563.875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,liger,full,memory,MB,BT,sequence length,131072,5124.125,5124.125,5124.125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,liger,full,memory,MB,BT,sequence length,262144,10244.625,10244.625,10244.625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:46,0.8.0
layer_norm,huggingface,full,memory,MB,BT,sequence length,1024,40.0546875,40.0546875,40.0546875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,full,memory,MB,BT,sequence length,2048,80.0625,80.0625,80.0625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,full,memory,MB,BT,sequence length,4096,160.078125,160.078125,160.078125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,full,memory,MB,BT,sequence length,8192,320.109375,320.109375,320.109375,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,full,memory,MB,BT,sequence length,16384,640.171875,640.171875,640.171875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,full,memory,MB,BT,sequence length,32768,1280.296875,1280.296875,1280.296875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,full,memory,MB,BT,sequence length,65536,2560.546875,2560.546875,2560.546875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,full,memory,MB,BT,sequence length,131072,5121.046875,5121.046875,5121.046875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,full,memory,MB,BT,sequence length,262144,10242.046875,10242.046875,10242.046875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,full,memory,MB,BT,sequence length,1024,44.06640625,44.06640625,44.06640625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,full,memory,MB,BT,sequence length,2048,84.0703125,84.0703125,84.0703125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,full,memory,MB,BT,sequence length,4096,163.640625,163.640625,163.640625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,full,memory,MB,BT,sequence length,8192,323.65625,323.65625,323.65625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,full,memory,MB,BT,sequence length,16384,643.6875,643.6875,643.6875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,full,memory,MB,BT,sequence length,32768,1283.75,1283.75,1283.75,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,full,memory,MB,BT,sequence length,65536,2563.875,2563.875,2563.875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,full,memory,MB,BT,sequence length,131072,5124.125,5124.125,5124.125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,tilegym,full,memory,MB,BT,sequence length,262144,10244.625,10244.625,10244.625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,liger,forward,memory,MB,BT,sequence length,1024,16.01953125,16.01953125,16.01953125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,liger,forward,memory,MB,BT,sequence length,2048,32.0234375,32.0234375,32.0234375,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,liger,forward,memory,MB,BT,sequence length,4096,64.03125,64.03125,64.03125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,liger,forward,memory,MB,BT,sequence length,8192,128.046875,128.046875,128.046875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,liger,forward,memory,MB,BT,sequence length,16384,256.078125,256.078125,256.078125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,liger,forward,memory,MB,BT,sequence length,32768,512.140625,512.140625,512.140625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,liger,forward,memory,MB,BT,sequence length,65536,1024.265625,1024.265625,1024.265625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,liger,forward,memory,MB,BT,sequence length,131072,2048.515625,2048.515625,2048.515625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,liger,forward,memory,MB,BT,sequence length,262144,4097.015625,4097.015625,4097.015625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,forward,memory,MB,BT,sequence length,1024,16.0234375,16.0234375,16.0234375,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,forward,memory,MB,BT,sequence length,2048,32.03125,32.03125,32.03125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,forward,memory,MB,BT,sequence length,4096,64.046875,64.046875,64.046875,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,forward,memory,MB,BT,sequence length,8192,128.078125,128.078125,128.078125,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,forward,memory,MB,BT,sequence length,16384,256.140625,256.140625,256.140625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
layer_norm,huggingface,forward,memory,MB,BT,sequence length,32768,512.265625,512.265625,512.265625,"{""hidden_size"": 4096, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 PCIe,2026-05-14 10:27:47,0.8.0
